objectId,useWallet,userId,portal,transactionDate,redeemServiceFee,updatedAt,transactionIdFromclkk,status,username,transactionAmount,transactionAmount_Gross,Fees,Net Amount,referralLink,type,createdAt,statusCLK,userParentName,userParentId
qLElSsDfRl,FALSE,h0q0oOulGx,CLK,Wed Oct 29 2025 22:37:26 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 22:37:35 GMT-0500 (Central Daylight Time),txn_019a3331-200c-7795-bf46-720187413a95,2,Valerie638,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhcviqvl_NvNb_rVMeEUvyCQ58BQr-w/?client_secret=cs_secret_cs_mhcviqvl_NvNb_rVMeEUvyCQ58BQr-w_wnr7c7y6q7e,recharge,Wed Oct 29 2025 22:37:27 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
qLtGCZyX28,FALSE,nlWgtZVPf0,CLK,Wed Oct 29 2025 09:30:50 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 09:31:21 GMT-0500 (Central Daylight Time),txn_019a3061-0683-7557-a482-977027e07e18,2,Mike1982,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhc3f5kq_4p_WaM5vEyj_doRazlTQwg/?client_secret=cs_secret_cs_mhc3f5kq_4p_WaM5vEyj_doRazlTQwg_fwgqr5cx6a,recharge,Wed Oct 29 2025 09:30:50 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
qMmLIEGLQJ,FALSE,hSiLeCAxG0,CLK,Sat Oct 25 2025 18:55:32 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 18:55:54 GMT-0500 (Central Daylight Time),txn_019a1dcc-9157-7fcf-a79a-a1ec719c29b2,2,Killakiloz,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh6xtyzi_GM1LFw4v-knLE4zbE8sL3Q/?client_secret=cs_secret_cs_mh6xtyzi_GM1LFw4v-knLE4zbE8sL3Q_9if3b9lpttc,recharge,Sat Oct 25 2025 18:55:32 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
qN3MqCok2Z,FALSE,pSbJjmk5in,CLK,Fri Oct 03 2025 10:15:23 GMT-0500 (Central Daylight Time),0,Fri Oct 03 2025 10:15:33 GMT-0500 (Central Daylight Time),cs_mgazkam8_qKhCMPh-YkP6oJd44ayZLw,2,Melaniee,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgazkam8_qKhCMPh-YkP6oJd44ayZLw/?client_secret=cs_secret_cs_mgazkam8_qKhCMPh-YkP6oJd44ayZLw_z8qhh6umbke,recharge,Fri Oct 03 2025 10:15:24 GMT-0500 (Central Daylight Time),ERROR,Danny1,nIMiFwegPt
qNG4LnbBR4,FALSE,OEWtnpG6Lu,CLK,Tue Oct 07 2025 16:55:07 GMT-0500 (Central Daylight Time),0,Tue Oct 07 2025 17:00:37 GMT-0500 (Central Daylight Time),txn_0199c0ab-e297-72dd-b87a-bbe3518d976e,3,GracieBaz3,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgh3ls9u_JJWpxwUHj06G25suMnGmnQ/?client_secret=cs_secret_cs_mgh3ls9u_JJWpxwUHj06G25suMnGmnQ_7weu2it58fn,recharge,Tue Oct 07 2025 16:55:08 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
qNlSNBF0G9,FALSE,LYIiEpDQr8,CLK,Wed Oct 08 2025 03:14:56 GMT-0500 (Central Daylight Time),0,Wed Oct 08 2025 03:15:09 GMT-0500 (Central Daylight Time),txn_0199c2e3-470b-7d82-8534-c185b7f8e694,2,Vrockz,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mghpqv1m_IHeweHDXdgPFrg1NtcZDTg/?client_secret=cs_secret_cs_mghpqv1m_IHeweHDXdgPFrg1NtcZDTg_1kgjcmo8jr7,recharge,Wed Oct 08 2025 03:14:56 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
qO0P2vL86U,FALSE,wVOVVojR2t,CLK,Fri Oct 24 2025 22:13:19 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 22:13:26 GMT-0500 (Central Daylight Time),txn_019a195b-4513-7147-8138-3ce9272d627d,2,ashes,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh5pggci_I-oCq1C7jSVY0YQcJcem8Q/?client_secret=cs_secret_cs_mh5pggci_I-oCq1C7jSVY0YQcJcem8Q_d0dyqnmwgpa,recharge,Fri Oct 24 2025 22:13:19 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qPE3RdBhCK,FALSE,1HAoioaRVC,CLK,Wed Oct 29 2025 23:38:11 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 23:38:17 GMT-0500 (Central Daylight Time),txn_019a3368-bec5-7068-b8b7-7445d188ad2f,2,Zianyav,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhcxov7e_kpPyuPxEqsdmevWeX1BcIQ/?client_secret=cs_secret_cs_mhcxov7e_kpPyuPxEqsdmevWeX1BcIQ_7z7a1yeq2t,recharge,Wed Oct 29 2025 23:38:11 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
qTMoHFHXB0,FALSE,NPyEFzrqzn,CLK,Fri Oct 24 2025 22:16:08 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 22:16:10 GMT-0500 (Central Daylight Time),txn_019a195d-ce20-7813-82b7-7763e0f0b2df,2,Bambi919,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh5pk2uf_OcLa2yxTYmfynqAPmAVMrQ/?client_secret=cs_secret_cs_mh5pk2uf_OcLa2yxTYmfynqAPmAVMrQ_r67us5zwht,recharge,Fri Oct 24 2025 22:16:08 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qVKaTueX6M,FALSE,GgoNQZA9eT,CLK,Tue Oct 21 2025 16:14:45 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 16:19:56 GMT-0500 (Central Daylight Time),txn_019a089f-f60a-7598-9031-bb942a8f84e1,3,Jamie2112,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh12bsvl_5i0fvPHwekkcuPXZjkdK8g/?client_secret=cs_secret_cs_mh12bsvl_5i0fvPHwekkcuPXZjkdK8g_r1e0modke7,recharge,Tue Oct 21 2025 16:14:46 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
qWLQ8UwOZc,FALSE,TV0g0mBmC3,CLK,Sat Oct 18 2025 14:32:49 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 15:17:23 GMT-0500 (Central Daylight Time),txn_0199f8cf-7e5b-7b5a-85f2-518ad324c02e,3,Leabrowning,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgwod57k_5r3KgqtaXSTq-5BLVhzESw/?client_secret=cs_secret_cs_mgwod57k_5r3KgqtaXSTq-5BLVhzESw_9gb96sxfw4e,recharge,Sat Oct 18 2025 14:32:49 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
qWPsPiT2xZ,FALSE,TbEDBLGd0F,CLK,Thu Oct 30 2025 11:45:10 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 11:45:12 GMT-0500 (Central Daylight Time),txn_019a3602-4bcc-70aa-9453-1db43633aebc,2,valluco956,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhdnnrmj_0zOQ8yKzOL122LR9An1xxA/?client_secret=cs_secret_cs_mhdnnrmj_0zOQ8yKzOL122LR9An1xxA_xu93vn7jbrl,recharge,Thu Oct 30 2025 11:45:10 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qWchqJnWYu,FALSE,cGCiz9N7CM,CLK,Wed Oct 22 2025 04:37:57 GMT-0500 (Central Daylight Time),0,Wed Oct 22 2025 06:08:02 GMT-0500 (Central Daylight Time),txn_019a0b48-885a-7ee9-ba21-ae3c7db507ed,3,$Gaviotaalonzo1983,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh1svkxb_rVmSX_3bMMrXQIzNjbJcrw/?client_secret=cs_secret_cs_mh1svkxb_rVmSX_3bMMrXQIzNjbJcrw_tv1pdxcn37o,recharge,Wed Oct 22 2025 04:37:59 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
qXbQFhOGAo,FALSE,wVOVVojR2t,CLK,Sat Oct 25 2025 10:10:36 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 10:10:42 GMT-0500 (Central Daylight Time),txn_019a1beb-f89e-7e52-897b-5fa897a4f5e8,2,ashes,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh6f2x68_wfEinHt1bO39Qz5LT3aXuA/?client_secret=cs_secret_cs_mh6f2x68_wfEinHt1bO39Qz5LT3aXuA_46y7k51aolc,recharge,Sat Oct 25 2025 10:10:37 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qYaxR2CkyZ,FALSE,XbM8S5vvRO,CLK,Mon Oct 27 2025 02:57:46 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 03:46:07 GMT-0500 (Central Daylight Time),txn_019a24ac-64ca-707a-aff7-c7daba399f7e,3,AFarmer78,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh8uhyu8_UjTOk3glNet3j8Bt9b0gNA/?client_secret=cs_secret_cs_mh8uhyu8_UjTOk3glNet3j8Bt9b0gNA_oh9vvje2u1d,recharge,Mon Oct 27 2025 02:57:46 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
qYrzXuYRRk,FALSE,EsFMWJbzAg,CLK,Mon Oct 13 2025 05:53:21 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 05:54:44 GMT-0500 (Central Daylight Time),txn_0199dd34-3f77-748e-a0fd-e36a035506d4,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgp0lvlv_inC5wMK1-yPOCiU1fwdd0Q/?client_secret=cs_secret_cs_mgp0lvlv_inC5wMK1-yPOCiU1fwdd0Q_98tfn4dte3q,recharge,Mon Oct 13 2025 05:53:23 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
qboyEYW9ID,FALSE,1HAoioaRVC,CLK,Sat Oct 11 2025 17:13:44 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 17:15:17 GMT-0500 (Central Daylight Time),txn_0199d556-4b01-740c-bc5d-a547205eacf0,3,Zianyav,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgmu14k1_eIF9VkiZzu2tephli8njWA/?client_secret=cs_secret_cs_mgmu14k1_eIF9VkiZzu2tephli8njWA_ktnc0p8bzts,recharge,Sat Oct 11 2025 17:13:44 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
qbycTIKyPZ,FALSE,NPyEFzrqzn,CLK,Thu Oct 30 2025 16:33:09 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 16:33:13 GMT-0500 (Central Daylight Time),txn_019a3709-f7e1-779b-9a8c-25bcc8453399,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhdxy4cm_82DxIi0fUB4IL-TWe5G3SA/?client_secret=cs_secret_cs_mhdxy4cm_82DxIi0fUB4IL-TWe5G3SA_j9w6c8h3dlf,recharge,Thu Oct 30 2025 16:33:09 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qd6PnaXs7v,FALSE,2IuiBqZ1QY,CLK,Thu Oct 16 2025 02:44:33 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 02:45:09 GMT-0500 (Central Daylight Time),txn_0199ebfa-5375-71d5-be6c-60fe140f8e3e,2,Kmross,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgt46m6j_VKAImbBFVlnEh6_ROGX8lg/?client_secret=cs_secret_cs_mgt46m6j_VKAImbBFVlnEh6_ROGX8lg_fxxr142dhcq,recharge,Thu Oct 16 2025 02:44:34 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
qfQk5HB0JE,FALSE,NPyEFzrqzn,CLK,Sun Oct 26 2025 22:22:38 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 22:22:40 GMT-0500 (Central Daylight Time),txn_019a23b0-7af9-73a6-8122-a89c39041dd9,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mh8ko4qc_Owj7oEEr2WCGVy8tKrxOEA/?client_secret=cs_secret_cs_mh8ko4qc_Owj7oEEr2WCGVy8tKrxOEA_8whpzqohshx,recharge,Sun Oct 26 2025 22:22:38 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qiMT1jkzBJ,FALSE,sVpYgpgQGq,CLK,Sun Oct 26 2025 00:19:23 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 00:27:49 GMT-0500 (Central Daylight Time),txn_019a1ef5-bdda-7f8a-afd4-bd3444aca93b,3,Sunshine12,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh79efxl_wVVTA7lybFKIf-_t_VOqug/?client_secret=cs_secret_cs_mh79efxl_wVVTA7lybFKIf-_t_VOqug_3e5bxpxktil,recharge,Sun Oct 26 2025 00:19:23 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
qjjKlsVt1M,FALSE,9os3KpzHz0,CLK,Sun Oct 26 2025 20:21:07 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 20:22:48 GMT-0500 (Central Daylight Time),txn_019a2341-3ff9-7eb0-aa4e-d3ae495fc8dc,3,Cici1424,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh8gbvav_etkPgPC1eDNMys2sSy3wZQ/?client_secret=cs_secret_cs_mh8gbvav_etkPgPC1eDNMys2sSy3wZQ_e46am7ggebo,recharge,Sun Oct 26 2025 20:21:07 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
qjvsDI3sXP,FALSE,kvc07Zk8AF,CLK,Sun Oct 19 2025 10:17:31 GMT-0500 (Central Daylight Time),0,Sun Oct 19 2025 10:17:51 GMT-0500 (Central Daylight Time),txn_0199fd0c-233f-779e-95a8-376d7db5bccd,2,DLO135269,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgxuoo48_WhU2pEb8kDCjID6rR4lMHQ/?client_secret=cs_secret_cs_mgxuoo48_WhU2pEb8kDCjID6rR4lMHQ_4ikpvq1nkwk,recharge,Sun Oct 19 2025 10:17:31 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
qkS0w7jJhB,FALSE,1HAoioaRVC,CLK,Mon Oct 13 2025 16:27:48 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 16:29:37 GMT-0500 (Central Daylight Time),txn_0199df78-ff58-7c96-b940-b506931731e6,3,Zianyav,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgpn9rhs_URSYPy0Vse6iVUwMTifrjg/?client_secret=cs_secret_cs_mgpn9rhs_URSYPy0Vse6iVUwMTifrjg_v3xgx38q8qf,recharge,Mon Oct 13 2025 16:27:48 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
qoHXgo4Tu8,FALSE,yl8FgytfkZ,CLK,Wed Oct 29 2025 09:03:34 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 09:04:14 GMT-0500 (Central Daylight Time),txn_019a3048-0c1a-7d63-84cc-be72552f5a17,2,ReneeJane,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhc2g3sz_VRgdBtFJSwqr7BhxVjQPTg/?client_secret=cs_secret_cs_mhc2g3sz_VRgdBtFJSwqr7BhxVjQPTg_s6ehvidjw6,recharge,Wed Oct 29 2025 09:03:35 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
qppcFtZb5R,FALSE,LNJyhAfdUI,CLK,Thu Oct 09 2025 18:03:36 GMT-0500 (Central Daylight Time),0,Thu Oct 09 2025 18:17:58 GMT-0500 (Central Daylight Time),txn_0199cb37-3dcc-7afd-a6a7-227e8a48f781,3,MrsShelton,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgk0xjo7_rrnPX3XpQaxqnOESaRcB-A/?client_secret=cs_secret_cs_mgk0xjo7_rrnPX3XpQaxqnOESaRcB-A_zx9fuja43uh,recharge,Thu Oct 09 2025 18:03:36 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
qqmhozngkS,FALSE,sOddzAermp,CLK,Sat Oct 11 2025 11:29:47 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 11:31:00 GMT-0500 (Central Daylight Time),txn_0199d41b-6ae1-7324-8d56-082d345fef62,2,Ra77chel,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgmhqs69_ms8lAHwLwbwVkgVogf37Cg/?client_secret=cs_secret_cs_mgmhqs69_ms8lAHwLwbwVkgVogf37Cg_kowvjwoqhks,recharge,Sat Oct 11 2025 11:29:47 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
qrm1FDPpC0,FALSE,LFtZsAsDXg,CLK,Wed Oct 22 2025 09:15:25 GMT-0500 (Central Daylight Time),0,Wed Oct 22 2025 09:15:37 GMT-0500 (Central Daylight Time),txn_019a0c46-51ca-77b9-b539-75f451553001,2,Amandaalv,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh22sd5c_OAvdg1UoQegvsa0If-pE7A/?client_secret=cs_secret_cs_mh22sd5c_OAvdg1UoQegvsa0If-pE7A_lg39vt5y02r,recharge,Wed Oct 22 2025 09:15:25 GMT-0500 (Central Daylight Time),completed,Casino City,D702cfkReV
qrtYCFf4Zx,FALSE,XiKWtXCFSC,CLK,Fri Oct 24 2025 19:02:58 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 19:03:12 GMT-0500 (Central Daylight Time),txn_019a18ac-f999-74d2-92b7-6583b4354734,2,Jaesizzle,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh5inok9_m_m60AzjhilV6EqBkhVIIA/?client_secret=cs_secret_cs_mh5inok9_m_m60AzjhilV6EqBkhVIIA_f22oxnt0skf,recharge,Fri Oct 24 2025 19:02:58 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
qsZTz0pIjk,FALSE,y0v3ERiBP2,CLK,Fri Oct 17 2025 05:43:32 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 05:44:43 GMT-0500 (Central Daylight Time),txn_0199f1c4-9181-739c-a063-4b8a8ccf875e,2,MrSanders,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mguq0mu6_KFf-eMYYxtkjFAR57hWMww/?client_secret=cs_secret_cs_mguq0mu6_KFf-eMYYxtkjFAR57hWMww_95nkpi7ikbg,recharge,Fri Oct 17 2025 05:43:32 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
qtGB8Ld6ut,FALSE,tyP7M1Ntnt,CLK,Mon Oct 27 2025 04:49:28 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 04:49:52 GMT-0500 (Central Daylight Time),txn_019a2512-bf82-717b-93fd-e160bda27a11,2,Dennis2,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh8yhm8e_tJNPFDIu30NMQN_8u6wbTg/?client_secret=cs_secret_cs_mh8yhm8e_tJNPFDIu30NMQN_8u6wbTg_ravc2daizf,recharge,Mon Oct 27 2025 04:49:28 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
qtQzz158I5,FALSE,9os3KpzHz0,CLK,Fri Oct 24 2025 13:06:28 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 13:07:41 GMT-0500 (Central Daylight Time),txn_019a1766-94b7-7bc8-bd00-fad1b33f853e,3,Cici1424,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mh55x7dv_T9kf5Aqk8KGSliryb21FsQ/?client_secret=cs_secret_cs_mh55x7dv_T9kf5Aqk8KGSliryb21FsQ_echvo0p5gsl,recharge,Fri Oct 24 2025 13:06:28 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
qw7erQ8Igg,FALSE,NPyEFzrqzn,CLK,Fri Oct 31 2025 06:08:31 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 06:08:34 GMT-0500 (Central Daylight Time),txn_019a39f4-7339-7ca8-83c6-8e63b1967c6b,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mher2ozn_dJ2A8uotXVD0Cwh8vm3vNQ/?client_secret=cs_secret_cs_mher2ozn_dJ2A8uotXVD0Cwh8vm3vNQ_8amm1t1hia,recharge,Fri Oct 31 2025 06:08:31 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qwDZtX0DCI,FALSE,AMyz9KwlQF,CLK,Fri Oct 31 2025 02:46:43 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 02:49:54 GMT-0500 (Central Daylight Time),txn_019a393b-b3c1-7f4a-88f5-c34a3b933735,3,Wolffman,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhejv5ub_SqW6HHmerz6fEvBWNnFwMg/?client_secret=cs_secret_cs_mhejv5ub_SqW6HHmerz6fEvBWNnFwMg_6wonpctky02,recharge,Fri Oct 31 2025 02:46:43 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
qwQsS00Q0Z,FALSE,3CQ1E18PYH,CLK,Fri Oct 17 2025 05:38:36 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 05:40:26 GMT-0500 (Central Daylight Time),txn_0199f1c0-07a9-76b0-bd13-2f6dc0519b18,3,Ricral,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgupuaad_Iyrk7nMYXzUQMfk-Jvh5Zw/?client_secret=cs_secret_cs_mgupuaad_Iyrk7nMYXzUQMfk-Jvh5Zw_3isu8qe38ct,recharge,Fri Oct 17 2025 05:38:36 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
qxE2TtyRcH,FALSE,9kHew68NC2,CLK,Wed Oct 29 2025 22:54:14 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 22:54:19 GMT-0500 (Central Daylight Time),txn_019a3340-835b-7ddb-825d-cb99c916ae58,2,Toju77ss,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mhcw4ckl_LUZBPxZNUE7jshuDPFMoEQ/?client_secret=cs_secret_cs_mhcw4ckl_LUZBPxZNUE7jshuDPFMoEQ_1taiwfsvpjq,recharge,Wed Oct 29 2025 22:54:15 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qxuZXYfA0M,FALSE,nCWAMpbSWj,CLK,Mon Oct 27 2025 21:12:07 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 21:12:48 GMT-0500 (Central Daylight Time),txn_019a2896-4f1e-7f11-a386-93a7a88e70dc,2,Cybfra,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh9xlakr__MnUcp5DxYwL9TL2-DPOVg/?client_secret=cs_secret_cs_mh9xlakr__MnUcp5DxYwL9TL2-DPOVg_nn5l7i5l8r,recharge,Mon Oct 27 2025 21:12:07 GMT-0500 (Central Daylight Time),completed,Greton,7D8p7inwy7
qypmXddi8O,FALSE,wVOVVojR2t,CLK,Sun Oct 26 2025 23:40:45 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 23:40:53 GMT-0500 (Central Daylight Time),txn_019a23f8-0f93-736e-8cce-3779622fef29,2,ashes,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mh8ngmk6_1e99HSoVlTeTzVnKGQwEtg/?client_secret=cs_secret_cs_mh8ngmk6_1e99HSoVlTeTzVnKGQwEtg_dyk3l6656rw,recharge,Sun Oct 26 2025 23:40:46 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
r1BAboCwUv,FALSE,UiWUntj6Sg,CLK,Fri Oct 10 2025 11:58:25 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 11:58:48 GMT-0500 (Central Daylight Time),txn_0199cf0f-5bbb-7e45-805c-092cb970e26d,2,Poodlemom9,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgl3brlx_Tyl937NwGFnUIUYkX-Wotw/?client_secret=cs_secret_cs_mgl3brlx_Tyl937NwGFnUIUYkX-Wotw_m5zjf63shh,recharge,Fri Oct 10 2025 11:58:25 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
r1OAuvpybt,FALSE,XbM8S5vvRO,CLK,Tue Oct 28 2025 12:50:31 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 12:55:12 GMT-0500 (Central Daylight Time),txn_019a2bf1-6c67-7516-851f-69c0bb882599,3,AFarmer78,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mhav43tn_IC9nB7aOPGl_xfnlYQo1tQ/?client_secret=cs_secret_cs_mhav43tn_IC9nB7aOPGl_xfnlYQo1tQ_3ylygqkyhp,recharge,Tue Oct 28 2025 12:50:31 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
r1orTuI425,FALSE,JbPRNLYSEY,CLK,Fri Oct 10 2025 10:36:03 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 10:36:19 GMT-0500 (Central Daylight Time),txn_0199cec3-d506-7538-87c6-183f43494166,2,Amanda559,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgl0du5v_vnUEBluHCyo-VjSqNhbpZA/?client_secret=cs_secret_cs_mgl0du5v_vnUEBluHCyo-VjSqNhbpZA_fnr0vwx2sqv,recharge,Fri Oct 10 2025 10:36:03 GMT-0500 (Central Daylight Time),completed,Casino City,D702cfkReV
r1z0qAqAB2,FALSE,dXsEvhS2Do,CLK,Thu Oct 30 2025 00:01:58 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 00:03:59 GMT-0500 (Central Daylight Time),txn_019a337e-83c2-7371-81ad-21e11a57d883,3,Gate42,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhcyjgb5_bRTe-JF2tbgBz0C8KAxqIg/?client_secret=cs_secret_cs_mhcyjgb5_bRTe-JF2tbgBz0C8KAxqIg_d30bn10e96k,recharge,Thu Oct 30 2025 00:01:58 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
r2M59aW6jw,FALSE,BNd7N61SV2,CLK,Wed Oct 08 2025 04:13:19 GMT-0500 (Central Daylight Time),0,Wed Oct 08 2025 04:13:48 GMT-0500 (Central Daylight Time),txn_0199c318-d1d3-7fa5-9199-d217a0589989,2,Michbear03,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mghrtxxd_G0uC9JhovFtUCYJreQsgtQ/?client_secret=cs_secret_cs_mghrtxxd_G0uC9JhovFtUCYJreQsgtQ_v7e8cgw7ivi,recharge,Wed Oct 08 2025 04:13:19 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
